ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
11683472,1980,Master,Married,26546.6,1,1,2013-05-24,21,0,0,62,2,0,0,3,2,1,0,6,0,0,0,0,0,0,0,Saudi Arabia
14981815,1991,Graduation,Single,98562.1,1,0,2013-09-08,72,62,0,1032,213,122,4,3,13,3,5,0,0,0,0,0,0,1,0,Saudi Arabia
9612520,1982,Graduation,Together,110510.1,1,0,2012-09-23,99,0,50,201,23,0,62,1,2,3,2,2,1,0,0,0,0,0,0,Saudi Arabia
11520747,1961,Master,Together,61751.1,0,0,2012-11-30,7,282,14,99,6,33,12,4,3,2,8,6,0,0,0,0,0,0,0,Germany
9841604,1964,Graduation,YOLO,84607.3,1,1,2014-03-05,44,318,0,766,104,1,20,1,5,2,1,3,0,0,0,0,0,1,0,Canada
3854673,1971,Master,Divorced,78188.1,0,0,2014-06-01,18,38,0,345,2,27,10,2,9,0,12,8,0,0,0,1,0,0,0,Spain
328799,1961,PhD,Single,87262.9,1,0,2014-06-20,83,231,0,218,259,0,16,1,1,0,4,1,0,0,0,0,0,0,0,Saudi Arabia
16518667,1968,Master,Together,83633.1,0,0,2013-09-17,99,392,0,660,183,161,35,3,2,1,8,0,0,0,0,0,0,0,0,Spain
14411220,1969,Graduation,Widow,111000.3,0,1,2013-06-16,80,72,162,1105,92,36,51,3,6,6,12,0,0,0,0,0,0,0,0,Spain
13834084,1978,Graduation,Single,62191.7,1,0,2014-06-29,92,244,0,1310,10,0,48,4,4,1,4,5,0,0,0,0,0,0,0,Germany
14494239,1969,2n Cycle,Married,3693.2,1,0,2012-11-26,99,54,0,37,0,0,0,3,1,0,3,8,0,0,0,0,0,0,0,Spain
5726375,1984,2n Cycle,Together,17810.2,1,0,2013-03-15,99,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,Saudi Arabia
7728440,1957,Graduation,Together,92224.8,0,1,2014-06-12,47,165,0,358,65,167,44,4,7,5,6,8,0,0,0,0,0,0,0,Mexico
11569539,1963,Master,Single,67346.9,0,0,2013-07-26,96,47,12,123,136,52,34,3,8,8,5,7,0,0,0,0,0,0,0,Australia
16504026,1959,Graduation,Together,70444.0,1,0,2012-07-30,49,637,61,1203,259,46,138,1,7,1,8,5,0,0,0,0,0,0,0,Spain
12455019,1978,2n Cycle,Single,67006.2,1,0,2013-01-11,90,1150,0,883,15,38,34,2,2,0,1,5,0,0,0,0,0,0,0,Germany
5246598,1980,PhD,Together,98741.7,2,0,2014-02-13,18,487,20,257,24,4,28,1,3,1,9,1,0,1,0,0,0,0,0,Spain
16551354,1989,2n Cycle,Together,53583.7,1,1,2014-05-27,65,0,0,46,6,80,46,3,5,1,5,8,0,0,0,0,0,1,0,Canada
12687662,1980,Graduation,Widow,57784.9,0,0,2013-05-27,49,0,68,955,47,0,2,1,12,0,6,1,0,0,0,1,0,0,0,Spain
11035118,1951,Graduation,Single,31995.8,1,0,2014-06-29,19,208,0,335,65,0,110,1,12,0,5,4,1,0,0,0,0,0,0,Canada
4563514,1979,Graduation,Single,76859.1,0,0,2013-11-14,99,970,83,185,7,101,5,4,4,1,8,6,0,0,0,0,0,0,0,Australia
11277515,1989,Graduation,Together,48465.2,0,0,2013-11-26,23,131,6,57,259,6,0,2,6,1,5,1,0,0,0,0,0,0,0,Saudi Arabia
5892618,1984,Master,Alone,33776.2,2,1,2014-04-12,99,145,10,1060,51,2,36,2,4,0,8,9,0,0,0,0,0,1,0,Australia
6331389,1962,Master,Married,24675.9,1,1,2013-08-27,99,0,0,58,0,0,0,1,3,0,0,8,0,0,0,0,0,0,0,Australia
10591282,1945,Graduation,Together,4016.6,0,0,2013-10-19,99,38,2,22,0,5,0,1,2,1,5,6,0,0,0,0,0,0,0,USA
6948711,1965,Master,Together,91840.0,1,1,2013-02-20,87,475,1,0,1,20,34,1,2,1,11,5,0,0,0,0,0,0,0,Spain
1169164,1964,Graduation,Married,108913.4,0,0,2012-07-30,99,103,0,138,43,19,69,3,6,4,5,7,0,0,0,0,0,0,0,Saudi Arabia
14175409,1957,Master,Married,1730.0,1,0,2014-05-22,95,158,4,66,0,4,0,2,2,1,1,4,0,0,0,0,0,1,0,Spain
1024132,1976,Master,Single,1730.0,1,1,2013-02-13,90,0,0,43,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,India
10614269,1961,PhD,Single,84294.0,0,0,2013-11-15,75,122,38,59,113,2,54,3,8,2,6,4,0,0,0,1,0,0,0,Germany
6760975,1977,Graduation,Together,41777.9,1,2,2014-06-29,27,19,6,57,4,4,16,3,8,1,2,4,0,0,0,0,1,0,0,Australia
7281780,1967,Master,Single,100129.9,0,0,2013-01-20,97,71,9,462,61,105,126,3,9,4,11,5,0,0,0,0,0,0,0,Spain
3000463,1981,2n Cycle,Single,33314.1,1,0,2013-02-07,85,0,0,334,0,0,8,4,2,0,1,0,0,0,0,0,0,0,0,Mexico
7446911,1952,Basic,Widow,1730.0,1,0,2012-10-20,74,0,0,35,13,0,0,1,4,0,6,7,0,0,1,1,0,0,0,Saudi Arabia
14709350,1954,Graduation,Divorced,113830.4,1,0,2013-10-18,0,1176,35,425,46,171,56,1,2,11,6,1,0,0,0,0,0,1,0,India
15454368,1976,PhD,Divorced,93819.9,1,0,2012-07-30,85,429,0,36,6,3,18,3,4,2,6,1,0,0,0,0,0,0,0,Australia
15078611,1965,Graduation,Together,66367.0,0,0,2012-09-03,99,273,34,65,259,2,42,3,3,2,5,0,0,0,0,0,0,0,0,Australia
13960185,1975,Graduation,Married,27709.5,1,1,2012-12-12,99,0,0,206,0,0,13,3,8,3,2,4,0,0,0,0,0,0,0,Spain
3879316,1956,Graduation,Married,106886.1,0,1,2012-08-07,94,626,34,222,13,48,48,3,3,3,2,7,0,0,1,0,0,0,0,Spain
78349,1965,Master,Widow,1730.0,1,1,2013-03-01,99,0,0,65,0,2,2,1,1,1,4,7,0,0,0,0,0,0,0,India
5446216,1979,PhD,Single,76857.7,2,1,2014-06-24,69,120,2,138,135,83,0,1,5,2,2,5,0,0,0,0,0,0,0,Saudi Arabia
6047537,1947,Basic,Together,116028.1,0,0,2013-06-04,63,1493,21,1269,135,22,56,1,11,4,7,2,0,0,0,0,0,0,0,Canada
12703174,1992,Graduation,Married,25354.6,1,1,2014-04-03,99,0,0,16,19,5,0,2,2,0,3,8,0,0,0,0,0,0,0,USA
16003120,1992,Graduation,Divorced,104344.1,1,0,2013-02-28,95,0,26,61,140,10,44,3,4,1,8,5,0,0,0,0,0,0,0,Saudi Arabia
12548996,1981,Graduation,Single,91407.4,1,1,2013-02-27,26,297,2,62,10,2,35,0,5,0,4,6,0,0,0,0,0,0,0,Spain
9598497,1969,Basic,Married,12563.9,1,1,2013-04-22,11,0,7,32,4,2,0,3,2,0,4,2,0,0,0,0,0,0,0,Canada
10536031,1976,2n Cycle,Single,8584.0,1,0,2014-06-29,82,35,0,41,0,14,10,3,1,2,5,1,0,0,0,0,0,0,0,Canada
13336700,1971,PhD,Together,83215.3,1,1,2013-01-23,20,0,0,863,23,4,0,1,2,1,3,7,0,0,0,0,0,0,0,Saudi Arabia
3461995,1960,Graduation,Alone,79304.4,0,0,2013-03-10,67,63,0,1133,42,1,8,4,7,0,5,8,0,0,0,1,0,1,0,Canada
2760673,1982,2n Cycle,Married,13481.4,1,0,2013-11-02,25,0,0,32,3,9,0,3,4,0,1,6,0,0,0,0,0,1,0,Canada
5541089,1995,Graduation,Married,64562.9,1,1,2013-10-30,98,4,2,202,15,0,0,3,1,2,3,1,1,0,0,0,0,0,0,Saudi Arabia
14500087,1976,PhD,Divorced,36556.2,1,0,2013-08-09,93,14,0,395,5,0,14,3,4,4,3,7,0,0,0,0,0,1,0,Spain
13677829,1941,PhD,Single,60358.3,1,0,2013-12-13,40,74,126,1,51,25,28,2,9,6,2,8,0,1,0,1,0,0,0,India
10662830,1986,Graduation,Together,80329.8,0,0,2013-01-31,99,256,3,1179,6,2,54,3,8,5,7,0,0,0,0,0,0,0,0,USA
10170203,1972,Master,Single,13616.7,1,0,2012-10-30,99,0,0,41,0,0,0,4,4,0,1,6,0,0,0,0,0,0,0,Spain
13677053,1977,PhD,Married,33341.6,1,0,2012-07-30,22,0,0,25,7,0,0,1,4,1,3,4,0,0,0,0,0,0,0,Spain
1927710,1984,2n Cycle,Single,63771.5,0,0,2013-10-08,15,534,0,622,24,4,10,3,5,3,5,6,0,0,0,0,0,0,0,Australia
1607388,1962,2n Cycle,Single,64999.2,0,0,2012-09-22,95,251,4,1063,12,5,19,2,2,3,6,8,0,1,1,0,0,0,0,Canada
10053293,1976,Master,Divorced,55126.3,0,1,2013-06-24,70,46,0,491,135,75,32,2,3,1,4,6,0,0,0,0,0,0,0,Australia
11069483,1970,PhD,Together,64864.4,0,1,2013-03-31,99,101,0,183,0,0,2,4,4,3,1,8,0,0,0,0,0,0,0,Canada
13529599,1953,Master,Single,78087.5,0,0,2014-01-05,91,365,6,203,35,15,76,1,3,1,5,3,0,0,0,1,0,1,0,Australia
7578358,1995,2n Cycle,Married,22359.7,1,0,2012-10-08,99,0,3,58,5,3,19,1,6,1,3,7,0,0,0,0,0,0,0,Spain
14259825,1977,PhD,Single,34265.7,1,0,2014-05-17,99,10,0,60,3,0,43,2,5,1,2,8,0,0,0,0,0,0,0,Canada
7928760,1976,Master,Single,66730.0,1,0,2012-09-23,28,0,0,177,18,0,37,4,2,5,6,3,1,0,0,0,0,0,0,Spain
14040292,1971,PhD,Single,99418.0,0,0,2013-08-26,19,388,7,230,48,16,35,0,3,3,8,8,0,0,0,0,0,0,0,Germany
10934808,1980,Master,Single,94705.6,0,0,2013-03-07,39,470,2,51,217,51,2,0,7,2,4,1,0,0,0,0,0,0,0,Spain
4241189,1972,Graduation,Single,7864.1,1,0,2012-09-23,25,54,0,121,0,0,22,2,2,1,3,0,0,0,0,0,0,0,0,Canada
2110388,1970,Master,Single,62311.5,2,1,2014-06-06,27,64,11,347,0,3,13,1,8,1,1,8,0,0,0,0,0,1,0,India
8816803,1988,Basic,Together,97707.4,0,1,2012-08-14,20,1493,128,204,151,76,156,1,4,4,5,5,0,0,0,0,0,1,0,Australia
3151510,1958,PhD,Married,111618.9,0,0,2012-12-21,79,77,0,385,130,11,199,4,0,7,8,6,0,0,0,0,0,0,0,Canada
11757338,1977,PhD,Single,2996.6,1,0,2013-11-02,99,0,0,24,0,0,0,1,1,0,1,7,0,0,0,0,0,0,0,USA
1421606,1974,PhD,Widow,83570.3,0,1,2013-09-09,84,0,0,12,6,0,6,5,4,4,2,8,0,0,0,0,0,0,0,Canada
12129397,1971,Master,Married,106547.3,1,1,2013-06-03,40,80,0,951,82,4,57,1,3,2,9,2,0,0,0,0,0,1,0,Spain
7493670,1961,Graduation,Together,103821.9,0,0,2014-05-24,49,492,49,65,176,50,11,3,13,1,4,7,0,0,0,1,0,0,0,Germany
16435230,1961,Graduation,Together,68354.3,0,0,2013-06-02,94,958,5,156,25,51,56,3,6,2,6,1,0,0,0,0,0,0,0,USA
13258235,1972,Graduation,Together,45110.8,1,1,2013-10-05,82,0,0,39,5,3,0,2,4,0,6,8,0,0,0,0,0,0,0,USA
15618926,1959,PhD,Married,45205.2,1,1,2013-07-28,99,209,0,58,0,0,3,4,8,1,5,0,0,0,0,0,0,0,0,India
7929075,1990,Graduation,Single,72679.5,1,1,2013-04-19,97,0,0,37,7,0,19,3,5,2,13,3,0,0,0,1,0,0,0,Canada
10388358,1963,Master,Together,94676.1,0,0,2014-06-13,81,1313,0,1247,44,13,127,1,13,2,6,6,0,0,0,0,0,0,0,India
13408875,1975,PhD,Single,48382.2,0,0,2014-06-29,64,604,0,70,30,62,0,2,13,0,7,5,0,0,0,0,0,0,0,Spain
14091241,1975,Master,Together,66279.2,0,1,2013-05-13,99,134,32,64,106,6,0,1,3,1,7,8,0,0,0,0,0,1,0,Australia
11686441,1964,PhD,Together,71472.2,0,1,2014-02-01,19,79,4,206,205,0,54,9,5,1,4,6,0,0,0,0,0,1,0,Saudi Arabia
2290665,1977,Graduation,Together,26806.2,0,0,2013-08-04,56,7,0,122,49,2,134,1,5,2,8,7,0,0,0,0,0,1,0,USA
3203615,1955,Graduation,Together,11883.5,0,1,2014-04-23,0,204,0,216,9,2,0,1,12,4,5,3,0,0,0,0,0,0,0,Canada
4489222,1995,Graduation,Widow,114765.7,0,1,2013-06-01,83,776,22,219,259,11,44,1,4,0,5,3,0,0,0,0,0,0,0,Saudi Arabia
6904280,1990,Graduation,Married,98660.6,0,1,2014-05-04,93,297,124,209,204,1,9,2,7,1,12,5,1,0,0,0,0,0,0,Spain
2871284,1968,Master,Divorced,90610.7,0,0,2012-10-04,2,1297,24,1175,45,19,47,1,6,3,3,7,0,0,0,0,0,0,0,Saudi Arabia
7608752,1981,Graduation,Single,74730.2,1,0,2014-06-02,57,0,0,55,8,0,0,2,3,0,6,2,0,1,0,0,0,0,0,Spain
3355746,1986,Graduation,Single,79345.5,1,0,2013-12-03,91,1324,0,112,52,40,81,1,6,2,3,3,0,0,0,0,0,0,0,Australia
6778875,1989,PhD,Alone,54564.4,1,1,2013-01-14,73,0,0,60,40,0,4,2,3,4,3,8,1,0,0,0,0,0,0,Spain
9347965,1969,2n Cycle,Married,1730.0,1,0,2013-01-03,34,52,0,15,1,3,0,4,0,0,3,6,0,0,0,0,0,0,0,Canada
11623625,1958,Graduation,Together,83792.1,0,0,2013-02-03,29,1493,54,1073,148,133,43,1,5,7,12,5,1,0,0,0,0,1,0,Canada
547643,1989,Master,Together,91481.0,1,0,2013-07-23,91,5,0,200,0,0,0,1,3,1,4,7,0,0,0,0,0,0,0,Spain
8459266,1959,PhD,Single,90182.3,0,0,2013-03-25,50,515,68,1129,143,0,27,3,12,5,13,3,0,0,0,0,0,0,0,Australia
6224734,1954,Graduation,Together,1730.0,0,0,2013-10-15,9,0,0,10,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,Spain
14599257,1996,Basic,Widow,1730.0,1,0,2014-06-29,99,0,0,43,0,0,9,1,1,0,2,6,0,0,0,0,0,0,0,Saudi Arabia
16461993,1990,Graduation,Together,1730.0,1,0,2014-06-29,77,0,0,10,0,0,14,2,3,1,0,8,0,0,0,0,0,0,0,Spain
183812,1981,PhD,Married,111966.2,1,0,2012-07-30,77,258,2,26,8,164,18,2,5,4,8,1,0,0,0,1,0,0,0,Saudi Arabia
5410521,1990,Graduation,Together,1730.0,1,0,2012-12-16,83,31,0,0,0,0,1,2,2,0,5,8,0,0,0,0,0,0,0,Saudi Arabia
10872552,1971,Basic,Married,24807.6,1,0,2013-05-01,46,0,0,41,0,0,0,4,2,0,1,7,0,0,0,0,0,0,0,Canada
2165160,1948,PhD,Together,23997.8,1,1,2012-11-28,92,0,0,43,3,0,4,1,0,3,4,6,1,0,0,0,0,0,0,Canada
11287663,1990,Graduation,Married,98054.8,1,1,2013-01-29,54,21,48,55,142,3,41,1,3,1,8,1,0,0,0,0,0,0,0,Canada
6275932,1946,Graduation,Together,89699.6,1,1,2013-01-03,81,985,0,178,40,19,15,4,4,4,3,4,0,1,0,1,0,0,0,Canada
12090887,1966,Basic,Married,84226.4,1,1,2012-07-30,22,159,7,427,11,24,115,0,3,0,5,3,0,0,0,0,0,0,0,Canada
14439932,1952,Master,Absurd,91977.2,1,0,2014-03-04,80,14,2,46,0,5,3,3,4,0,6,7,0,0,0,0,0,0,0,USA
13432150,1962,Graduation,Married,110544.9,0,0,2014-06-17,99,485,0,381,5,0,52,1,5,1,3,7,0,1,0,0,0,1,0,Spain
9409939,1964,Graduation,Married,18292.3,1,0,2012-07-30,10,4,0,583,0,9,0,1,3,0,5,8,0,0,0,0,0,1,0,Spain
10624468,1963,PhD,Together,1730.0,1,0,2014-06-03,12,0,0,14,0,0,1,1,1,0,0,6,0,0,0,0,0,1,0,Germany
9116228,1974,PhD,Divorced,1730.0,1,0,2014-06-26,99,0,0,21,0,0,0,3,2,1,3,5,0,0,0,0,0,0,0,USA
14575816,1970,PhD,Together,38816.7,1,0,2014-05-12,99,2,45,691,37,8,42,3,4,1,6,5,0,0,0,0,0,0,0,Canada
15991317,1974,PhD,Together,27301.3,1,1,2014-06-29,0,0,0,63,20,0,137,1,4,1,5,7,0,0,0,0,0,0,0,Saudi Arabia
11258102,1989,Graduation,Widow,107142.5,0,1,2013-02-13,25,747,3,937,77,0,0,4,3,3,3,4,1,0,0,0,0,1,0,Canada
15507711,1990,PhD,Together,14416.8,1,0,2013-10-18,79,45,0,134,9,0,47,2,3,1,3,7,0,0,0,0,0,1,0,Germany
802108,1957,Graduation,Married,48982.4,1,0,2014-04-07,17,0,0,39,0,0,31,1,1,0,3,4,0,0,0,0,0,0,0,USA
14748208,1972,2n Cycle,Single,52471.4,1,1,2014-06-08,99,31,164,1272,3,147,11,8,3,0,9,1,0,0,0,0,0,1,1,Spain
4293683,1959,Graduation,Married,82673.2,0,0,2014-06-29,99,114,19,224,259,60,12,3,5,4,10,2,0,0,0,0,0,0,0,Canada
3273802,1972,Graduation,Divorced,1730.0,1,1,2014-04-07,62,0,0,0,0,0,0,1,3,0,4,6,0,0,0,0,0,0,0,Canada
12002086,1977,Graduation,Divorced,102956.9,0,1,2013-08-25,23,942,45,135,173,14,68,1,6,4,4,8,0,0,0,0,0,0,0,USA
8571379,1970,Master,YOLO,57763.5,1,2,2013-10-23,89,10,0,477,25,53,37,0,2,1,9,4,0,0,0,0,0,0,0,Spain
13501641,1965,Basic,Married,22614.6,1,0,2013-12-15,99,5,0,31,0,0,8,3,3,0,3,8,0,0,0,0,0,0,0,Spain
7594848,1983,PhD,Married,35159.0,1,0,2014-02-07,99,20,0,0,0,0,62,1,10,8,2,7,0,0,0,0,0,0,0,Spain
4988791,1979,Graduation,Married,1730.0,1,0,2013-04-11,99,0,0,13,0,0,8,0,2,0,5,8,0,0,0,0,0,0,0,Spain
2047012,1976,Graduation,Married,98744.5,0,2,2012-12-09,99,268,47,1091,42,17,39,1,4,5,9,2,0,0,0,1,0,0,0,Canada
8431066,1949,Graduation,Single,79381.4,0,0,2013-01-28,47,321,69,207,15,0,25,0,4,1,4,1,0,0,1,0,0,1,0,Australia
5672159,1993,Graduation,Together,61214.1,0,0,2012-11-28,86,0,0,33,159,0,43,4,2,4,10,8,0,0,0,0,0,0,0,Spain
14670818,1983,Master,Single,98753.7,0,0,2012-09-05,51,629,4,553,145,12,15,1,11,4,8,0,0,0,0,1,0,1,0,Spain
2540619,1972,Graduation,Together,76105.2,0,0,2012-12-21,99,1243,0,23,15,27,6,3,7,1,3,5,0,0,1,0,0,0,0,Saudi Arabia
5874416,1980,Master,Married,1730.0,1,0,2013-12-18,33,0,0,21,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,Spain
4911319,1968,PhD,Married,1730.0,1,1,2013-02-24,52,0,0,66,0,0,0,3,1,0,7,8,0,0,0,0,0,0,0,Spain
15384531,1984,Graduation,Married,60642.7,1,0,2014-06-29,98,0,0,65,5,0,22,1,1,5,2,8,0,0,0,0,0,0,0,Spain
1822870,1964,Graduation,Married,55424.8,0,0,2012-07-30,71,0,0,1048,0,0,2,1,1,0,9,7,0,0,0,0,0,0,0,Spain
9619893,1969,Basic,Together,2613.9,1,0,2012-10-06,62,0,0,46,5,4,1,3,1,1,1,8,0,0,0,0,0,0,0,Canada
14583820,1970,PhD,Divorced,74325.9,1,0,2012-10-05,90,244,0,61,26,0,13,1,9,1,4,0,0,0,0,0,0,1,0,India
3671512,1992,Basic,Single,1730.0,1,0,2012-11-11,99,223,0,50,0,0,0,4,3,2,4,7,0,0,0,0,0,0,0,Spain
7811715,1970,2n Cycle,Married,1730.0,1,0,2013-04-15,87,0,0,17,0,0,0,2,2,0,3,8,0,0,0,0,0,0,0,Saudi Arabia
13062019,1971,Graduation,Together,71223.3,1,0,2013-09-15,99,537,0,283,43,0,8,3,2,4,8,4,0,0,0,0,0,0,0,Australia
16377711,1966,Graduation,Absurd,107957.0,1,0,2013-04-07,88,436,17,37,63,27,152,0,3,1,5,7,0,0,0,0,0,0,0,India
6779705,1959,Graduation,Divorced,94136.9,0,0,2012-10-09,99,0,2,680,13,41,2,4,8,2,5,5,0,0,0,1,0,0,0,Germany
3276350,1983,Graduation,Widow,37420.5,1,1,2014-01-08,99,0,0,52,7,1,5,1,3,3,4,7,1,0,0,0,0,0,0,Saudi Arabia
15766467,1948,Basic,Together,89519.9,1,1,2013-01-07,62,870,4,398,129,87,0,1,12,9,6,5,0,0,0,1,0,0,0,India
249135,1951,Graduation,Divorced,63283.7,2,0,2012-08-16,99,363,45,927,4,114,7,1,4,1,7,8,0,0,0,0,0,1,0,Saudi Arabia
12933189,1947,Graduation,Married,61871.6,0,0,2013-01-02,99,304,3,411,173,78,22,7,4,5,7,4,0,0,0,1,0,0,0,Canada
3368874,1970,2n Cycle,Together,3717.9,1,0,2014-01-29,99,0,0,45,9,0,0,2,0,0,2,5,0,0,0,0,0,0,0,Canada
3156464,1969,2n Cycle,Married,2176.9,1,1,2013-05-07,21,13,0,45,1,2,6,1,4,1,3,8,0,0,0,0,0,0,0,Canada
11148270,1972,2n Cycle,Married,1730.0,1,0,2012-10-01,97,0,0,55,1,0,0,4,2,1,5,8,0,0,0,0,0,0,0,Spain
5198309,1989,PhD,Single,36193.0,1,1,2014-03-25,96,24,0,203,58,2,0,2,9,1,3,8,0,0,0,0,0,0,0,Spain
70884,1994,Graduation,YOLO,83461.2,0,1,2013-02-05,86,0,2,366,11,10,0,2,6,0,3,0,0,1,0,0,0,0,0,Saudi Arabia
13497863,1975,PhD,Together,70664.7,0,0,2013-10-20,35,0,3,35,12,5,51,3,4,2,0,5,0,0,0,0,0,0,0,Saudi Arabia
14079629,1952,Basic,Together,36759.1,1,1,2014-04-01,19,0,0,18,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,Canada
11256032,1959,Graduation,Single,41761.0,1,1,2013-02-05,16,1252,0,25,7,0,210,1,2,10,8,4,0,1,0,0,0,0,0,Canada
15006124,1960,Master,Together,91850.7,1,0,2012-09-16,52,0,0,541,55,38,15,3,4,3,0,3,1,0,0,0,0,0,0,Australia
1831167,1967,Master,Single,1730.0,1,0,2014-02-18,89,0,0,31,7,0,15,1,1,1,3,1,0,0,0,0,0,0,0,Germany
12985863,1970,Graduation,Together,63079.6,0,0,2013-09-29,96,1062,0,1105,146,43,113,1,3,3,11,3,0,0,0,0,0,1,0,Saudi Arabia
6406389,1963,Basic,Together,112358.0,1,1,2014-05-10,79,22,199,1331,20,1,10,1,11,8,8,6,0,0,0,0,0,0,0,USA
7789142,1945,Graduation,Widow,98539.6,0,0,2014-05-18,58,343,81,1259,39,44,93,1,4,0,8,6,0,0,0,0,0,1,0,Germany
12597082,1990,Graduation,Married,1730.0,1,0,2014-06-29,52,0,0,37,0,0,7,4,2,0,2,8,0,0,0,0,0,0,0,Spain
15225411,1968,Master,Together,103242.0,1,1,2014-06-29,99,0,0,460,0,22,24,2,1,1,5,0,1,0,0,0,0,1,0,Canada
11348610,1968,Master,Together,36582.6,1,0,2013-02-06,15,367,0,34,6,27,9,1,4,0,6,7,0,0,0,0,0,0,0,USA
15126252,1988,PhD,Together,82987.2,1,1,2014-04-03,21,0,49,1224,44,58,37,1,11,7,10,7,0,0,0,1,0,1,0,Spain
5749836,1965,Graduation,Married,65932.5,0,0,2013-10-03,99,62,6,181,21,56,3,1,2,1,8,7,0,0,0,0,0,0,0,Spain
12754334,1986,Basic,Divorced,51307.3,1,1,2012-12-05,12,0,0,143,0,7,0,2,3,3,4,8,0,0,0,0,0,0,0,USA
10218147,1959,2n Cycle,Together,102490.9,0,0,2013-07-22,99,1458,5,323,99,2,13,3,5,2,9,3,0,0,0,0,0,0,0,Canada
16339469,1970,PhD,Divorced,81324.8,0,2,2013-07-02,97,1493,17,207,259,16,17,1,5,7,9,6,0,0,0,1,1,0,0,Canada
3899382,1982,Graduation,Together,71780.1,0,1,2013-10-20,48,183,1,51,15,0,9,3,7,1,6,3,0,0,0,0,0,0,0,Canada
7929486,1974,PhD,Married,34793.2,1,1,2013-03-03,96,0,0,46,11,0,3,1,2,0,5,7,0,0,1,0,0,0,0,Saudi Arabia
3561159,1948,Graduation,Divorced,90825.3,1,0,2013-12-06,72,534,26,1133,102,75,84,1,6,6,13,7,0,0,0,1,0,0,0,USA
8833464,1977,PhD,Together,19157.1,1,0,2013-08-23,18,0,0,0,0,1,5,2,2,0,3,7,0,0,0,0,0,0,0,Saudi Arabia
5588005,1977,PhD,Together,27675.6,1,0,2014-06-26,97,30,0,169,1,0,8,3,6,1,6,6,0,0,0,0,0,0,0,Canada
9052420,1982,2n Cycle,Together,1730.0,1,1,2013-06-11,93,0,0,16,0,0,2,1,3,0,2,6,0,0,0,0,0,0,0,Saudi Arabia
8658074,1984,Graduation,Widow,47743.5,0,1,2012-12-28,12,0,0,16,6,0,6,1,3,1,1,8,0,0,0,0,0,0,0,Spain
3224915,1976,Graduation,Divorced,3526.7,1,1,2013-04-07,89,110,0,2,5,5,0,4,1,1,4,5,0,0,0,0,0,1,0,India
1024568,1975,Graduation,Single,49426.2,0,1,2014-01-06,81,83,0,420,240,9,12,3,3,1,4,6,0,0,0,0,0,0,0,Canada
5177826,1960,Graduation,Together,35969.4,1,0,2013-12-07,99,0,0,1,3,0,4,3,5,1,4,8,0,0,0,0,0,0,0,Spain
3875672,1968,Master,Together,76544.5,1,1,2014-06-20,52,158,29,364,31,0,51,2,3,1,3,7,0,0,0,0,0,1,0,Spain
5567638,1968,Graduation,Single,29111.2,1,0,2012-09-18,11,241,0,66,3,0,12,2,2,0,5,4,0,0,0,0,0,0,0,Spain
15299898,1980,Graduation,Alone,79230.6,0,0,2014-03-22,57,247,20,68,104,157,53,3,8,4,3,8,1,0,0,1,0,1,0,Spain
3119257,1975,2n Cycle,Single,112422.3,0,1,2012-12-09,11,236,50,194,64,0,38,1,6,4,3,1,0,1,0,0,0,0,0,Australia
5022584,1983,Graduation,Together,97164.2,0,0,2013-02-09,54,549,0,317,13,1,46,2,6,2,5,8,0,0,0,0,0,1,0,Australia
16097914,1977,Graduation,Together,114599.7,0,1,2012-07-30,71,354,18,978,63,102,46,1,5,12,7,1,0,0,0,0,0,0,0,Spain
9041613,1980,PhD,Widow,10241.0,1,1,2013-12-29,32,0,0,45,6,0,0,2,1,1,3,8,0,0,0,0,0,0,0,India
15969651,1987,Graduation,Together,49552.9,1,1,2014-06-10,99,0,0,45,188,1,77,1,3,4,5,3,0,0,0,1,0,1,0,USA
2918369,1966,Master,Together,98738.8,0,0,2013-06-25,99,1267,191,312,38,16,114,1,2,9,12,2,0,0,0,0,1,0,0,USA
14676218,1983,Graduation,Together,60671.4,1,0,2013-04-28,29,22,13,34,1,0,55,1,0,2,5,7,0,0,0,0,0,0,0,Spain
3517745,1962,Graduation,Together,71579.8,0,0,2014-03-28,61,201,11,447,158,25,4,1,3,2,10,7,0,0,0,1,0,0,0,Canada
3741711,1957,Graduation,Alone,109012.0,0,0,2014-05-26,99,836,16,1257,259,10,75,1,5,6,7,7,0,0,0,0,0,0,0,Saudi Arabia
4146910,1969,Graduation,Married,36384.8,1,0,2013-10-19,88,39,45,70,0,7,0,1,3,1,4,8,0,0,0,1,0,0,0,Spain
213632,1985,Master,Single,90333.3,0,0,2014-03-18,82,1129,9,63,139,2,315,3,4,1,6,1,0,0,0,0,0,1,0,Australia
